timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2025-03-02T20:00:00+00:00,2025-03-02 20:00:00+00:00,Sukkur,27.732864,68.865166,19.5,19.6,66,1001.1,5.0,229,4,,clear sky,124,80.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,6,2,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.0,117.0,110.0,95.0,110.0,112.0,121.0,-10.5,90.8,94.5,31.4,35.6,41.2,34.8,,,,,,,,-1.0,20.5,21.4,19.1,19.2,20.9,19.4,7.0,59.0,54.0,70.0,75.0,70.0,62.0,98.79166666666667,7.56984387102419,100.20833333333333,6.195256707657716,46.99166666666667,22.713143420891285,39.9625,17.547256862663005,,,,,,132.0
2025-03-02T21:00:00+00:00,2025-03-02 21:00:00+00:00,Sukkur,27.732864,68.865166,18.8,19.3,70,1000.5,3.6,217,2,,clear sky,129,68.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,6,2,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5.0,124.0,117.0,95.0,110.0,112.0,117.0,-11.799999999999997,80.3,90.8,33.2,35.2,44.2,35.0,,,,,,,,-0.6999999999999993,19.5,20.5,18.6,18.4,21.2,18.9,4.0,66.0,59.0,71.0,63.0,68.0,64.0,100.20833333333333,9.7087104174972,100.60416666666667,7.336123340959964,48.462500000000006,22.923195249240187,40.65625,18.007207850593787,,,,,,130.0
2025-03-02T22:00:00+00:00,2025-03-02 22:00:00+00:00,Sukkur,27.732864,68.865166,17.7,18.2,77,1000.1,4.8,233,1,,clear sky,132,53.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,6,2,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.0,129.0,124.0,95.0,109.0,112.0,113.0,-15.5,68.5,80.3,34.6,33.9,45.5,35.3,,,,,,,,-1.1000000000000014,18.8,19.5,18.2,17.5,20.6,18.4,7.0,70.0,66.0,71.0,61.0,68.0,65.0,101.75,11.599287834202581,101.08333333333333,8.547323416641657,49.229166666666664,22.746418335673294,41.05416666666667,18.06567167054189,,,,,,128.0
2025-03-02T23:00:00+00:00,2025-03-02 23:00:00+00:00,Sukkur,27.732864,68.865166,16.9,17.5,83,1000.1,4.6,239,1,,clear sky,134,40.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,6,2,3,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2.0,132.0,129.0,95.0,108.0,113.0,110.0,-12.600000000000001,53.0,68.5,35.6,32.7,46.3,34.8,,,,,,,,-0.8000000000000007,17.7,18.8,17.8,16.9,20.4,18.0,6.0,77.0,70.0,72.0,67.0,70.0,67.0,103.375,13.229783592820425,101.625,9.73614673222971,49.429166666666674,22.64223600816139,41.21458333333333,18.02405000398405,,,,,,126.0
2025-03-03T00:00:00+00:00,2025-03-03 00:00:00+00:00,Sukkur,27.732864,68.865166,16.7,17.3,87,1000.5,5.4,255,0,,clear sky,135,67.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,0,3,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,134.0,132.0,95.0,106.0,114.0,106.0,27.4,40.4,53.0,38.0,35.5,43.5,33.4,,,,,,,,-0.1999999999999993,16.9,17.7,17.3,16.6,19.7,17.6,4.0,83.0,77.0,72.0,70.0,77.0,69.0,105.04166666666667,14.579554375800559,102.22916666666667,10.84953098963512,50.67083333333334,22.80473785950156,41.887499999999996,18.405082843282806,,,,,,124.0
2025-03-03T01:00:00+00:00,2025-03-03 01:00:00+00:00,Sukkur,27.732864,68.865166,18.0,18.1,82,1000.8,9.6,254,1,,clear sky,138,58.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,0,3,3,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,3.0,135.0,134.0,95.0,105.0,115.0,103.0,-8.899999999999999,67.8,40.4,39.0,36.0,43.5,32.8,,,,,,,,1.3000000000000007,16.7,16.9,17.5,17.4,18.5,17.9,-5.0,87.0,83.0,76.0,73.0,95.0,71.0,106.83333333333333,15.876333676712763,102.91666666666667,12.0121097290135,51.5,22.723575193292564,42.364583333333336,18.54548737430139,,,,,,122.0
2025-03-03T02:00:00+00:00,2025-03-03 02:00:00+00:00,Sukkur,27.732864,68.865166,17.1,17.5,86,1001.8,8.2,279,1,,clear sky,140,59.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,0,3,3,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,2.0,138.0,135.0,96.0,105.0,116.0,100.0,0.8999999999999986,58.9,67.8,41.2,37.7,45.2,34.1,,,,,,,,-0.8999999999999986,18.0,16.7,17.1,17.2,18.5,17.7,4.0,82.0,87.0,78.0,83.0,95.0,73.0,108.66666666666667,17.066791213308935,103.64583333333333,13.149693926271674,52.275000000000006,22.67414252249549,42.824999999999996,18.7008988292353,,,,,,120.0
2025-03-03T03:00:00+00:00,2025-03-03 03:00:00+00:00,Sukkur,27.732864,68.865166,18.5,18.5,76,1002.9,9.4,273,12,,clear sky,142,63.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,0,3,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,2.0,140.0,138.0,96.0,104.0,117.0,98.0,3.3000000000000043,59.8,58.9,42.7,39.3,46.0,35.7,,,,,,,,1.3999999999999986,17.1,18.0,18.3,18.7,18.9,19.1,-10.0,86.0,82.0,72.0,82.0,91.0,66.0,110.58333333333333,18.132163751706162,104.4375,14.267812681817064,53.125,22.6819646798758,43.32083333333333,18.91968420335359,,,,,,119.0
2025-03-03T04:00:00+00:00,2025-03-03 04:00:00+00:00,Sukkur,27.732864,68.865166,20.7,20.2,62,1004.3,10.4,306,5,,clear sky,144,64.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,0,3,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,2.0,142.0,140.0,96.0,103.0,117.0,96.0,0.8999999999999986,63.1,59.8,40.6,38.3,41.6,34.0,,,,,,,,2.1999999999999993,18.5,17.1,20.3,21.0,19.4,21.5,-14.0,76.0,86.0,62.0,71.0,88.0,56.0,112.58333333333333,19.076315081831286,105.29166666666667,15.365003525328206,54.1,22.62301636752314,43.856249999999996,19.136974418481994,,,,,,119.0
2025-03-03T05:00:00+00:00,2025-03-03 05:00:00+00:00,Sukkur,27.732864,68.865166,23.4,22.4,52,1005.1,12.6,326,5,,clear sky,147,54.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,0,3,3,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,3.0,144.0,142.0,96.0,103.0,117.0,94.0,-9.100000000000001,64.0,63.1,37.5,36.2,39.1,30.7,,,,,,,,2.6999999999999993,20.7,18.5,22.7,23.2,21.6,24.2,-10.0,62.0,76.0,53.0,62.0,77.0,47.0,114.70833333333333,19.968408019680563,106.20833333333333,16.49623855686007,54.82500000000001,22.345007223675026,44.24583333333334,19.168113574741817,,,,,,119.0
2025-03-03T06:00:00+00:00,2025-03-03 06:00:00+00:00,Sukkur,27.732864,68.865166,25.7,23.2,34,1005.1,17.7,335,0,,clear sky,148,48.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,0,3,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1.0,147.0,144.0,97.0,102.0,116.0,93.0,-6.199999999999996,54.9,64.0,33.5,34.8,38.5,27.9,,,,,,,,2.3000000000000007,23.4,20.7,24.8,25.2,24.9,26.8,-18.0,52.0,62.0,47.0,55.0,60.0,38.0,116.83333333333333,20.702166798303978,107.16666666666667,17.549120525134217,55.458333333333336,21.925782255970564,44.53541666666667,19.127327999970532,,,,,,119.0
2025-03-03T07:00:00+00:00,2025-03-03 07:00:00+00:00,Sukkur,27.732864,68.865166,27.0,24.5,30,1004.6,19.7,328,0,,clear sky,150,54.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,0,3,3,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,2.0,148.0,147.0,96.0,102.0,115.0,93.0,6.199999999999996,48.7,54.9,30.7,33.2,37.3,25.3,,,,,,,,1.3000000000000007,25.7,23.4,26.4,26.8,27.0,28.8,-4.0,34.0,52.0,42.0,48.0,51.0,32.0,119.08333333333333,21.266255504631914,108.16666666666667,18.585436226150964,56.46666666666667,21.284770359939607,44.987500000000004,19.110146853595193,,,,,,118.0
2025-03-03T08:00:00+00:00,2025-03-03 08:00:00+00:00,Sukkur,27.732864,68.865166,27.7,24.5,22,1003.8,20.3,328,6,,clear sky,151,57.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,0,3,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,1.0,150.0,148.0,96.0,102.0,114.0,93.0,2.3999999999999986,54.9,48.7,29.0,31.8,36.1,23.5,,,,,,,,0.6999999999999993,27.0,25.7,27.8,27.3,28.1,30.2,-8.0,30.0,34.0,37.0,43.0,44.0,28.0,121.375,21.63092090342724,109.1875,19.559680902849315,57.645833333333336,20.465091787823933,45.518750000000004,19.090174104508378,,,,,,118.0
2025-03-03T09:00:00+00:00,2025-03-03 09:00:00+00:00,Sukkur,27.732864,68.865166,28.1,24.5,19,1003.2,20.3,329,5,,clear sky,152,59.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,0,3,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,1.0,151.0,150.0,96.0,101.0,113.0,93.0,2.200000000000003,57.3,54.9,27.6,32.8,36.1,22.0,,,,,,,,0.40000000000000213,27.7,27.0,28.7,28.0,29.2,31.0,-3.0,22.0,30.0,32.0,37.0,40.0,26.0,123.70833333333333,21.7944531568401,110.25,20.469489490458983,58.975,19.439029542783697,46.074999999999996,19.100679502227795,,,,,,118.0
2025-03-03T10:00:00+00:00,2025-03-03 10:00:00+00:00,Sukkur,27.732864,68.865166,27.4,22.8,18,1002.7,21.9,334,5,,clear sky,152,61.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,0,3,3,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,152.0,151.0,96.0,101.0,112.0,94.0,2.200000000000003,59.5,57.3,26.3,32.5,36.2,21.2,,,,,,,,-0.7000000000000028,28.1,27.7,29.1,28.4,29.3,31.3,-1.0,19.0,22.0,31.0,33.0,38.0,25.0,126.04166666666667,21.696481715718093,111.3125,21.28645183948944,60.449999999999996,18.152374380564464,46.68333333333333,19.124111252701134,,,,,,118.0
2025-03-03T11:00:00+00:00,2025-03-03 11:00:00+00:00,Sukkur,27.732864,68.865166,26.8,21.3,17,1002.8,22.5,329,6,,clear sky,154,63.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,0,3,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,2.0,152.0,152.0,95.0,100.0,112.0,94.0,1.3999999999999986,61.7,59.5,25.7,32.5,36.3,21.5,,,,,,,,-0.5999999999999979,27.4,28.1,29.1,28.3,28.9,31.4,-1.0,18.0,19.0,31.0,32.0,35.0,25.0,128.5,21.366369348355715,112.4375,22.08774209972216,62.00833333333333,16.576408502464524,47.32083333333333,19.151256370468026,,,,,,118.0
2025-03-03T12:00:00+00:00,2025-03-03 12:00:00+00:00,Sukkur,27.732864,68.865166,25.9,20.5,16,1003.5,20.3,330,0,,clear sky,155,53.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,0,3,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,154.0,152.0,95.0,100.0,112.0,94.0,-9.800000000000004,63.1,61.7,26.7,27.4,33.9,20.3,,,,,,,,-0.9000000000000021,26.8,27.4,28.7,27.7,28.7,31.0,-1.0,17.0,18.0,30.0,34.0,34.0,25.0,131.0,20.778333196739165,113.58333333333333,22.842507345823044,63.116666666666674,14.919426107002797,47.86041666666667,18.941766746591657,,,,,,118.0
2025-03-03T13:00:00+00:00,2025-03-03 13:00:00+00:00,Sukkur,27.732864,68.865166,24.2,19.8,21,1004.5,15.9,332,0,,clear sky,155,52.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,0,3,3,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.0,155.0,154.0,95.0,99.0,112.0,94.0,-0.8999999999999986,53.3,63.1,35.3,29.8,39.0,26.8,,,,,,,,-1.6999999999999993,25.9,26.8,26.3,25.7,27.0,27.2,5.0,16.0,17.0,38.0,44.0,43.0,44.0,133.5,19.847242717269353,114.75,23.502376520847132,63.82916666666667,13.90722299559739,48.331250000000004,18.763331785183222,,,,,,117.0
2025-03-03T14:00:00+00:00,2025-03-03 14:00:00+00:00,Sukkur,27.732864,68.865166,22.5,18.3,23,1005.2,14.4,337,0,,clear sky,156,55.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,0,3,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,1.0,155.0,155.0,95.0,99.0,112.0,94.0,2.8999999999999986,52.4,53.3,51.0,31.4,41.0,27.8,,,,,,,,-1.6999999999999993,24.2,25.9,24.6,23.0,24.2,24.9,2.0,21.0,16.0,44.0,59.0,58.0,52.0,136.04166666666666,18.567103135398657,115.9375,24.12150647177931,64.00833333333334,13.76169594789524,48.82916666666667,18.621046869734215,,,,,,117.0
2025-03-03T15:00:00+00:00,2025-03-03 15:00:00+00:00,Sukkur,27.732864,68.865166,21.4,17.1,22,1005.8,13.7,342,0,,clear sky,156,58.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,0,3,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,0.0,156.0,155.0,97.0,98.0,112.0,94.0,3.1000000000000014,55.3,52.4,65.4,31.1,38.0,29.6,,,,,,,,-1.1000000000000014,22.5,24.2,23.9,21.9,22.8,24.4,-1.0,23.0,21.0,46.0,64.0,61.0,52.0,138.5,17.014060681375454,117.14583333333333,24.65074301528615,63.71666666666667,13.805029539255164,49.39791666666667,18.48443266336677,,,,,,116.0
2025-03-03T16:00:00+00:00,2025-03-03 16:00:00+00:00,Sukkur,27.732864,68.865166,20.6,15.6,22,1006.7,17.7,340,0,,clear sky,156,60.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,0,3,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,0.0,156.0,156.0,99.0,97.0,112.0,92.0,2.3999999999999986,58.4,55.3,78.7,29.6,35.5,33.9,,,,,,,,-0.7999999999999972,21.4,22.5,22.5,21.4,22.2,23.5,0.0,22.0,23.0,52.0,66.0,64.0,53.0,140.875,15.13508018392647,118.375,25.09185253881808,62.97083333333333,13.439024264744956,50.04791666666667,18.32128154004296,,,,,,116.0
2025-03-03T17:00:00+00:00,2025-03-03 17:00:00+00:00,Sukkur,27.732864,68.865166,19.8,14.7,22,1007.5,17.3,332,0,,clear sky,155,60.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,0,3,3,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,-1.0,156.0,156.0,104.0,97.0,112.0,92.0,-0.29999999999999716,60.8,58.4,89.9,28.6,34.6,38.5,,,,,,,,-0.8000000000000007,20.6,21.4,22.2,20.9,21.6,22.2,0.0,22.0,22.0,52.0,67.0,67.0,57.0,143.0,13.187609467914958,119.58333333333333,25.434800530261438,61.74583333333333,12.156371711510156,50.712500000000006,18.104009488908343,,,,,,115.0
2025-03-03T18:00:00+00:00,2025-03-03 18:00:00+00:00,Sukkur,27.732864,68.865166,18.9,13.7,21,1007.7,17.4,328,0,,clear sky,154,62.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,0,3,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,-1.0,155.0,156.0,110.0,97.0,111.0,91.0,1.8999999999999986,60.5,60.8,94.5,28.9,35.9,39.1,,,,,,,,-0.9000000000000021,19.8,20.6,21.4,20.2,20.7,21.7,-1.0,22.0,22.0,54.0,69.0,70.0,60.0,144.83333333333334,11.32779063099672,120.77083333333333,25.687350627682598,60.40833333333333,9.964149505217096,51.41041666666667,17.889688454922837,,,,,,115.0
2025-03-03T19:00:00+00:00,2025-03-03 19:00:00+00:00,Sukkur,27.732864,68.865166,18.2,12.7,20,1007.8,18.0,333,0,,clear sky,154,64.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,0,3,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,0.0,154.0,155.0,117.0,96.0,111.0,91.0,2.1000000000000014,62.4,60.5,90.8,29.8,36.2,37.8,,,,,,,,-0.6999999999999993,18.9,19.8,20.5,19.7,19.6,20.7,-1.0,21.0,22.0,59.0,69.0,75.0,64.0,146.375,9.788247167327194,121.97916666666667,25.860912411980806,59.3125,7.655081432560353,52.13333333333333,17.697918297267403,,,,,,115.0
2025-03-03T20:00:00+00:00,2025-03-03 20:00:00+00:00,Sukkur,27.732864,68.865166,16.9,12.1,21,1007.6,13.7,327,0,,clear sky,153,65.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,0,3,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,-1.0,154.0,154.0,124.0,95.0,110.0,91.0,0.5,64.5,62.4,80.3,31.4,35.6,36.7,,,,,,,,-1.3000000000000007,18.2,18.9,19.5,19.1,19.2,19.6,1.0,20.0,21.0,66.0,70.0,75.0,72.0,147.58333333333334,8.627139516194356,123.1875,25.928425418464023,58.675000000000004,6.3585785942402735,52.833333333333336,17.52404224879646,,,,,,113.0
2025-03-03T21:00:00+00:00,2025-03-03 21:00:00+00:00,Sukkur,27.732864,68.865166,15.7,10.9,23,1007.2,13.7,326,0,,clear sky,152,63.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,0,3,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,-1.0,153.0,154.0,129.0,95.0,110.0,91.0,-1.7000000000000028,65.0,64.5,68.5,33.2,35.2,36.4,,,,,,,,-1.1999999999999993,16.9,18.2,18.8,18.6,18.4,18.9,2.0,21.0,20.0,70.0,71.0,63.0,78.0,148.54166666666666,7.700813998006061,124.375,25.915267002865058,58.458333333333336,6.092255716082938,53.46041666666667,17.344160088756432,,,,,,111.0
2025-03-03T22:00:00+00:00,2025-03-03 22:00:00+00:00,Sukkur,27.732864,68.865166,14.9,9.9,23,1007.2,14.1,328,0,,clear sky,152,59.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,0,3,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,152.0,153.0,132.0,95.0,109.0,91.0,-3.5,63.3,65.0,53.0,34.6,33.9,36.6,,,,,,,,-0.7999999999999989,15.7,16.9,17.7,18.2,17.5,18.4,0.0,23.0,21.0,77.0,71.0,61.0,81.0,149.375,6.870304720791295,125.5625,25.8464419955588,58.74166666666667,5.984539259201805,53.98541666666667,17.141327310053,,,,,,108.0
2025-03-03T23:00:00+00:00,2025-03-03 23:00:00+00:00,Sukkur,27.732864,68.865166,14.1,9.1,23,1007.5,13.1,326,0,,clear sky,152,54.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,0,3,3,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,0.0,152.0,152.0,134.0,95.0,108.0,91.0,-4.899999999999999,59.8,63.3,40.4,35.6,32.7,36.9,,,,,,,,-0.8000000000000007,14.9,15.7,16.9,17.8,16.9,18.1,0.0,23.0,23.0,83.0,72.0,67.0,83.0,150.125,6.05275718703682,126.75,25.72150354627132,59.34583333333333,4.631271697518049,54.387499999999996,16.925891346465466,,,,,,105.0
2025-03-04T00:00:00+00:00,2025-03-04 00:00:00+00:00,Sukkur,27.732864,68.865166,13.2,8.3,23,1007.8,12.4,319,0,,clear sky,153,54.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,1,4,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,152.0,152.0,135.0,95.0,106.0,91.0,-0.29999999999999716,54.9,59.8,67.8,38.0,35.5,37.6,,,,,,,,-0.9000000000000004,14.1,14.9,16.7,17.3,16.6,17.9,0.0,23.0,23.0,87.0,72.0,70.0,82.0,150.875,5.144118634105427,127.95833333333333,25.56007386308813,58.79583333333333,4.35944543408376,54.73333333333334,16.752635020851436,,,,,,101.0
2025-03-04T01:00:00+00:00,2025-03-04 01:00:00+00:00,Sukkur,27.732864,68.865166,13.7,9.0,23,1008.5,11.9,325,0,,clear sky,152,49.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,1,4,3,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,153.0,152.0,138.0,95.0,105.0,92.0,-5.200000000000003,54.6,54.9,58.9,39.0,36.0,39.6,,,,,,,,0.5,13.2,14.1,18.0,17.5,17.4,17.6,0.0,23.0,23.0,82.0,76.0,73.0,80.0,151.45833333333334,4.353700741316687,129.14583333333334,25.319229580001405,58.400000000000006,4.76226106327477,54.949999999999996,16.611480265038352,,,,,,98.0
2025-03-04T02:00:00+00:00,2025-03-04 02:00:00+00:00,Sukkur,27.732864,68.865166,12.9,8.2,22,1009.4,11.2,322,0,,clear sky,152,46.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,1,4,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,152.0,153.0,140.0,96.0,105.0,92.0,-3.299999999999997,49.4,54.6,59.8,41.2,37.7,46.0,,,,,,,,-0.7999999999999989,13.7,13.2,17.1,17.1,17.2,17.8,-1.0,23.0,23.0,86.0,78.0,83.0,77.0,151.95833333333334,3.6053000437984455,130.3125,25.048171674901013,57.82916666666666,5.3695177636817055,55.052083333333336,16.540086567261255,,,,,,95.0
2025-03-04T03:00:00+00:00,2025-03-04 03:00:00+00:00,Sukkur,27.732864,68.865166,14.3,9.6,22,1010.4,11.3,323,0,,clear sky,152,43.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,1,4,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,152.0,152.0,142.0,96.0,104.0,93.0,-2.200000000000003,46.1,49.4,63.1,42.7,39.3,54.6,,,,,,,,1.4000000000000004,12.9,13.7,18.5,18.3,18.7,19.4,0.0,22.0,23.0,76.0,72.0,82.0,69.0,152.375,2.916407856015061,131.47916666666666,24.717974839008097,57.02916666666667,5.949094133941218,55.07708333333334,16.521916322619635,,,,,,93.0
2025-03-04T04:00:00+00:00,2025-03-04 04:00:00+00:00,Sukkur,27.732864,68.865166,16.8,12.5,18,1011.2,8.8,337,0,,clear sky,151,40.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,1,4,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,152.0,152.0,144.0,96.0,103.0,95.0,-3.6999999999999957,43.9,46.1,64.0,40.6,38.3,49.4,,,,,,,,2.5,14.3,12.9,20.7,20.3,21.0,21.7,-4.0,22.0,22.0,62.0,62.0,71.0,60.0,152.66666666666666,2.3343683004911,132.625,24.309725748297517,56.037499999999994,6.675836537712891,55.068749999999994,16.529472790887638,,,,,,90.0
2025-03-04T05:00:00+00:00,2025-03-04 05:00:00+00:00,Sukkur,27.732864,68.865166,19.3,15.0,17,1012.1,9.5,346,0,,clear sky,150,34.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,1,4,3,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,151.0,152.0,147.0,96.0,103.0,96.0,-5.400000000000006,40.2,43.9,54.9,37.5,36.2,47.3,,,,,,,,2.5,16.8,14.3,23.4,22.7,23.2,23.4,-1.0,18.0,22.0,52.0,53.0,62.0,55.0,152.79166666666666,2.0847096902861573,133.75,23.823374897133135,55.199999999999996,7.961701806283374,55.012499999999996,16.59499572096171,,,,,,89.0
2025-03-04T06:00:00+00:00,2025-03-04 06:00:00+00:00,Sukkur,27.732864,68.865166,21.6,17.9,13,1012.0,10.4,339,0,,clear sky,149,29.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,1,4,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,150.0,151.0,148.0,97.0,102.0,97.0,-5.399999999999999,34.8,40.2,48.7,33.5,34.8,43.9,,,,,,,,2.3000000000000007,19.3,16.8,25.7,24.8,25.2,25.6,-4.0,17.0,18.0,34.0,47.0,55.0,48.0,152.83333333333334,1.9927404479191917,134.83333333333334,23.29307570688155,54.395833333333336,9.477225752878155,54.927083333333336,16.71817382350482,,,,,,88.0
2025-03-04T07:00:00+00:00,2025-03-04 07:00:00+00:00,Sukkur,27.732864,68.865166,23.1,19.4,10,1011.6,13.5,329,0,,clear sky,147,27.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,1,4,3,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-2.0,149.0,150.0,150.0,96.0,102.0,98.0,-2.3999999999999986,29.4,34.8,54.9,30.7,33.2,38.3,,,,,,,,1.5,21.6,19.3,27.0,26.4,26.8,27.2,-3.0,13.0,17.0,30.0,42.0,48.0,41.0,152.70833333333334,2.255026591318887,135.89583333333334,22.63798312884418,53.23333333333333,11.001291096826066,54.85,16.840339108123974,,,,,,88.0
